date,close
1990-09-05,1.2857
1990-09-06,1.2768
1990-09-07,1.2993
1990-09-10,1.2768
1990-09-11,1.2143
1990-09-12,1.2143
1990-09-13,1.2054
1990-09-14,1.2143
1990-09-17,1.2054
1990-09-18,1.1921
1990-09-19,1.1607
1990-09-20,1.1293
1990-09-21,1.125
1990-09-24,1.0804
1990-09-25,1.0714
1990-09-26,1.0625
1990-09-27,1.0089
1990-09-28,1.0357
1990-10-01,1.0893
1990-10-02,1.0579
1990-10-03,0.9643
1990-10-04,1
1990-10-05,1
1990-10-08,1.04
1990-10-09,1
1990-10-10,0.9464
1990-10-11,0.9911
1990-10-12,1.0089
1990-10-15,0.9911
1990-10-16,0.8929
1990-10-17,0.9464
1990-10-18,1.0179
1990-10-19,1.1204
1990-10-22,1.1114
1990-10-23,1.1071
1990-10-24,1.0893
1990-10-25,1.0714
1990-10-26,1.0714
1990-10-29,1.0668
1990-10-30,1.0846
1990-10-31,1.0982
1990-11-01,1.0893
1990-11-02,1.1339
1990-11-05,1.1875
1990-11-06,1.1964
1990-11-07,1.1875
1990-11-08,1.2321
1990-11-09,1.2679
1990-11-12,1.2946
1990-11-13,1.2857
1990-11-14,1.3214
1990-11-15,1.2857
1990-11-16,1.2546
1990-11-19,1.2993
1990-11-20,1.2679
1990-11-21,1.2904
1990-11-23,1.2993
1990-11-26,1.3125
1990-11-27,1.3393
1990-11-28,1.3125
1990-11-29,1.3125
1990-11-30,1.3125
1990-12-03,1.3618
1990-12-04,1.375
1990-12-05,1.4332
1990-12-06,1.4732
1990-12-07,1.5179
1990-12-10,1.4911
1990-12-11,1.4286
1990-12-12,1.4154
1990-12-13,1.4554
1990-12-14,1.4243
1990-12-17,1.4332
1990-12-18,1.5089
1990-12-19,1.4957
1990-12-20,1.5714
1990-12-21,1.6071
1990-12-24,1.5714
1990-12-26,1.5625
1990-12-27,1.5536
1990-12-28,1.5357
1990-12-31,1.5357
1991-01-02,1.5536
1991-01-03,1.5357
1991-01-04,1.5446
1991-01-07,1.5446
1991-01-08,1.5446
1991-01-09,1.6161
1991-01-10,1.6832
1991-01-11,1.6786
1991-01-14,1.6518
1991-01-15,1.6696
1991-01-16,1.7768
1991-01-17,1.8304
1991-01-18,1.7946
1991-01-21,1.8125
1991-01-22,1.8304
1991-01-23,1.8482
1991-01-24,1.8618
1991-01-25,1.9107
1991-01-28,1.9464
1991-01-29,1.9196
1991-01-30,1.9821
1991-01-31,1.9821
1991-02-01,1.9911
1991-02-04,1.9732
1991-02-05,2.0625
1991-02-06,2.0314
1991-02-07,2.0625
1991-02-08,2.1386
1991-02-11,2.1921
1991-02-12,2.1429
1991-02-13,2.1429
1991-02-14,2.0404
1991-02-15,2.0582
1991-02-19,2.1429
1991-02-20,2.1786
1991-02-21,2.1071
1991-02-22,2.1339
1991-02-25,2.0714
1991-02-26,2.0804
1991-02-27,2.0804
1991-02-28,2.0446
1991-03-01,2.0625
1991-03-04,2.085
1991-03-05,2.2546
1991-03-06,2.25
1991-03-07,2.4018
1991-03-08,2.3214
1991-03-11,2.2679
1991-03-12,2.2457
1991-03-13,2.3661
1991-03-14,2.3304
1991-03-15,2.3661
1991-03-18,2.4196
1991-03-19,2.4821
1991-03-20,2.4196
1991-03-21,2.3125
1991-03-22,2.2589
1991-03-25,2.3036
1991-03-26,2.5
1991-03-27,2.4732
1991-03-28,2.4286
1991-04-01,2.4464
1991-04-02,2.5982
1991-04-03,2.5
1991-04-04,2.5536
1991-04-05,2.4775
1991-04-08,2.5
1991-04-09,2.4554
1991-04-10,2.3882
1991-04-11,2.5357
1991-04-12,2.5625
1991-04-15,2.2232
1991-04-16,2.2946
1991-04-17,2.2589
1991-04-18,2.1786
1991-04-19,2.1296
1991-04-22,2.1964
1991-04-23,2.1964
1991-04-24,2.1696
1991-04-25,2.0893
1991-04-26,2.0939
1991-04-29,2.0804
1991-04-30,1.9643
1991-05-01,1.6875
1991-05-02,1.75
1991-05-03,1.75
1991-05-06,1.7946
1991-05-07,1.8082
1991-05-08,1.7768
1991-05-09,1.8125
1991-05-10,1.8304
1991-05-13,1.8839
1991-05-14,1.9107
1991-05-15,1.8036
1991-05-16,1.75
1991-05-17,1.6786
1991-05-20,1.5804
1991-05-21,1.6161
1991-05-22,1.6518
1991-05-23,1.6118
1991-05-24,1.6386
1991-05-28,1.6429
1991-05-29,1.6786
1991-05-30,1.7011
1991-05-31,1.6786
1991-06-03,1.7589
1991-06-04,1.7546
1991-06-05,1.7143
1991-06-06,1.6654
1991-06-07,1.6475
1991-06-10,1.6429
1991-06-11,1.5939
1991-06-12,1.5136
1991-06-13,1.5046
1991-06-14,1.4689
1991-06-17,1.5
1991-06-18,1.5046
1991-06-19,1.4911
1991-06-20,1.5
1991-06-21,1.5
1991-06-24,1.4911
1991-06-25,1.5136
1991-06-26,1.5357
1991-06-27,1.5179
1991-06-28,1.4821
1991-07-01,1.5179
1991-07-02,1.5089
1991-07-03,1.5404
1991-07-05,1.6296
1991-07-08,1.6696
1991-07-09,1.6743
1991-07-10,1.6875
1991-07-11,1.6696
1991-07-12,1.6696
1991-07-15,1.625
1991-07-16,1.5625
1991-07-17,1.5179
1991-07-18,1.6029
1991-07-19,1.6429
1991-07-22,1.6429
1991-07-23,1.6071
1991-07-24,1.6071
1991-07-25,1.6161
1991-07-26,1.6029
1991-07-29,1.625
1991-07-30,1.6607
1991-07-31,1.6518
1991-08-01,1.7546
1991-08-02,1.7857
1991-08-05,1.7321
1991-08-06,1.7679
1991-08-07,1.7993
1991-08-08,1.8036
1991-08-09,1.8125
1991-08-12,1.8482
1991-08-13,1.9107
1991-08-14,1.96
1991-08-15,1.9018
1991-08-16,1.9018
1991-08-19,1.8036
1991-08-20,1.8214
1991-08-21,1.9196
1991-08-22,1.9375
1991-08-23,1.8929
1991-08-26,1.8929
1991-08-27,1.9286
1991-08-28,1.9018
1991-08-29,1.8929
1991-08-30,1.8929
1991-09-03,1.875
1991-09-04,1.8393
1991-09-05,1.8214
1991-09-06,1.8393
1991-09-09,1.9018
1991-09-10,1.7904
1991-09-11,1.8036
1991-09-12,1.8082
1991-09-13,1.7368
1991-09-16,1.6875
1991-09-17,1.75
1991-09-18,1.7904
1991-09-19,1.7768
1991-09-20,1.8082
1991-09-23,1.7679
1991-09-24,1.7946
1991-09-25,1.8036
1991-09-26,1.7857
1991-09-27,1.75
1991-09-30,1.7679
1991-10-01,1.8125
1991-10-02,1.7768
1991-10-03,1.7054
1991-10-04,1.7232
1991-10-07,1.7189
1991-10-08,1.7232
1991-10-09,1.7143
1991-10-10,1.7054
1991-10-11,1.7321
1991-10-14,1.7814
1991-10-15,1.875
1991-10-16,1.9107
1991-10-17,1.8707
1991-10-18,1.9643
1991-10-21,1.9554
1991-10-22,1.9464
1991-10-23,1.8975
1991-10-24,1.8618
1991-10-25,1.8304
1991-10-28,1.8393
1991-10-29,1.8482
1991-10-30,1.7768
1991-10-31,1.8393
1991-11-01,1.8214
1991-11-04,1.7768
1991-11-05,1.7411
1991-11-06,1.7143
1991-11-07,1.7768
1991-11-08,1.9018
1991-11-11,1.9196
1991-11-12,1.9464
1991-11-13,1.9332
1991-11-14,1.9554
1991-11-15,1.7857
1991-11-18,1.8618
1991-11-19,1.8304
1991-11-20,1.8036
1991-11-21,1.8214
1991-11-22,1.8304
1991-11-25,1.8304
1991-11-26,1.8393
1991-11-27,1.8214
1991-11-29,1.8125
1991-12-02,1.8482
1991-12-03,1.8036
1991-12-04,1.8036
1991-12-05,1.7857
1991-12-06,1.7411
1991-12-09,1.7546
1991-12-10,1.7546
1991-12-11,1.75
1991-12-12,1.7636
1991-12-13,1.7993
1991-12-16,1.8036
1991-12-17,1.8036
1991-12-18,1.8482
1991-12-19,1.8125
1991-12-20,1.7946
1991-12-23,1.8393
1991-12-24,1.8661
1991-12-26,1.96
1991-12-27,1.9643
1991-12-30,2.0268
1991-12-31,2.0136
1992-01-02,2.125
1992-01-03,2.1071
1992-01-06,2.0714
1992-01-07,2.1118
1992-01-08,2.1607
1992-01-09,2.2232
1992-01-10,2.2232
1992-01-13,2.2143
1992-01-14,2.3036
1992-01-15,2.2679
1992-01-16,2.2411
1992-01-17,2.3125
1992-01-20,2.2857
1992-01-21,2.1832
1992-01-22,2.2679
1992-01-23,2.3036
1992-01-24,2.3079
1992-01-27,2.3036
1992-01-28,2.3304
1992-01-29,2.2589
1992-01-30,2.2768
1992-01-31,2.3125
1992-02-03,2.3482
1992-02-04,2.3482
1992-02-05,2.3614
1992-02-06,2.29
1992-02-07,2.2857
1992-02-10,2.2546
1992-02-11,2.2457
1992-02-12,2.3304
1992-02-13,2.2946
1992-02-14,2.29
1992-02-18,2.2411
1992-02-19,2.2143
1992-02-20,2.3079
1992-02-21,2.3214
1992-02-24,2.3614
1992-02-25,2.4464
1992-02-26,2.4954
1992-02-27,2.4464
1992-02-28,2.4107
1992-03-02,2.4018
1992-03-03,2.3704
1992-03-04,2.3214
1992-03-05,2.2679
1992-03-06,2.2857
1992-03-09,2.2768
1992-03-10,2.2768
1992-03-11,2.2589
1992-03-12,2.2411
1992-03-13,2.2546
1992-03-16,2.2636
1992-03-17,2.2457
1992-03-18,2.2768
1992-03-19,2.25
1992-03-20,2.2589
1992-03-23,2.25
1992-03-24,2.3214
1992-03-25,2.3036
1992-03-26,2.2857
1992-03-27,2.1786
1992-03-30,2.0761
1992-03-31,2.0804
1992-04-01,2.1071
1992-04-02,2.0982
1992-04-03,2.1071
1992-04-06,2.1696
1992-04-07,2.0446
1992-04-08,1.9957
1992-04-09,2.0446
1992-04-10,1.9821
1992-04-13,2.0179
1992-04-14,2.0982
1992-04-15,2.1607
1992-04-16,2.1071
1992-04-20,2.0268
1992-04-21,2.0089
1992-04-22,2.0582
1992-04-23,2.0357
1992-04-24,2.0179
1992-04-27,1.9911
1992-04-28,1.9375
1992-04-29,2.0357
1992-04-30,2.1475
1992-05-01,2.1161
1992-05-04,2.1607
1992-05-05,2.1607
1992-05-06,2.2054
1992-05-07,2.1696
1992-05-08,2.2143
1992-05-11,2.2232
1992-05-12,2.2232
1992-05-13,2.2411
1992-05-14,2.1921
1992-05-15,2.1654
1992-05-18,2.1564
1992-05-19,2.1207
1992-05-20,2.1429
1992-05-21,2.1118
1992-05-22,2.125
1992-05-26,2.1161
1992-05-27,2.1518
1992-05-28,2.125
1992-05-29,2.1339
1992-06-01,2.0536
1992-06-02,2.0179
1992-06-03,1.9332
1992-06-04,1.9464
1992-06-05,1.96
1992-06-08,1.9375
1992-06-09,1.9286
1992-06-10,1.9196
1992-06-11,1.9243
1992-06-12,1.9511
1992-06-15,1.8796
1992-06-16,1.7589
1992-06-17,1.6964
1992-06-18,1.6161
1992-06-19,1.5982
1992-06-22,1.5804
1992-06-23,1.6161
1992-06-24,1.6429
1992-06-25,1.6296
1992-06-26,1.6161
1992-06-29,1.6696
1992-06-30,1.7143
1992-07-01,1.75
1992-07-02,1.6518
1992-07-06,1.6518
1992-07-07,1.5804
1992-07-08,1.6339
1992-07-09,1.6386
1992-07-10,1.6339
1992-07-13,1.6786
1992-07-14,1.6964
1992-07-15,1.7143
1992-07-16,1.7411
1992-07-17,1.6071
1992-07-20,1.5982
1992-07-21,1.6339
1992-07-22,1.5804
1992-07-23,1.5982
1992-07-24,1.6386
1992-07-27,1.6161
1992-07-28,1.6607
1992-07-29,1.6875
1992-07-30,1.6875
1992-07-31,1.6696
1992-08-03,1.6339
1992-08-04,1.625
1992-08-05,1.5982
1992-08-06,1.5714
1992-08-07,1.5493
1992-08-10,1.5761
1992-08-11,1.5536
1992-08-12,1.5761
1992-08-13,1.5982
1992-08-14,1.5982
1992-08-17,1.5982
1992-08-18,1.5982
1992-08-19,1.5893
1992-08-20,1.5982
1992-08-21,1.5939
1992-08-24,1.5446
1992-08-25,1.585
1992-08-26,1.5804
1992-08-27,1.5893
1992-08-28,1.6071
1992-08-31,1.6429
1992-09-01,1.6607
1992-09-02,1.7321
1992-09-03,1.7054
1992-09-04,1.6875
1992-09-08,1.7054
1992-09-09,1.75
1992-09-10,1.7589
1992-09-11,1.7011
1992-09-14,1.7679
1992-09-15,1.7232
1992-09-16,1.6786
1992-09-17,1.6429
1992-09-18,1.6607
1992-09-21,1.6607
1992-09-22,1.6339
1992-09-23,1.6964
1992-09-24,1.6518
1992-09-25,1.625
1992-09-28,1.5982
1992-09-29,1.6029
1992-09-30,1.6118
1992-10-01,1.5804
1992-10-02,1.5625
1992-10-05,1.5536
1992-10-06,1.5982
1992-10-07,1.5625
1992-10-08,1.5536
1992-10-09,1.5493
1992-10-12,1.5714
1992-10-13,1.6207
1992-10-14,1.6429
1992-10-15,1.625
1992-10-16,1.75
1992-10-19,1.75
1992-10-20,1.7546
1992-10-21,1.7321
1992-10-22,1.7411
1992-10-23,1.7411
1992-10-26,1.8393
1992-10-27,1.8393
1992-10-28,1.8661
1992-10-29,1.9018
1992-10-30,1.875
1992-11-02,1.8661
1992-11-03,1.8571
1992-11-04,1.875
1992-11-05,1.9643
1992-11-06,1.9911
1992-11-09,1.9732
1992-11-10,2.0089
1992-11-11,2.0268
1992-11-12,2.0314
1992-11-13,2.0089
1992-11-16,2.0493
1992-11-17,1.9732
1992-11-18,2.0625
1992-11-19,2.0804
1992-11-20,2.0536
1992-11-23,2.0268
1992-11-24,2.0536
1992-11-25,2.0179
1992-11-27,2.0179
1992-11-30,2.0536
1992-12-01,2.0804
1992-12-02,2.0446
1992-12-03,2.0536
1992-12-04,2.0314
1992-12-07,2.0625
1992-12-08,2.0761
1992-12-09,2.0582
1992-12-10,2.0446
1992-12-11,2.0536
1992-12-14,2.0446
1992-12-15,2.0136
1992-12-16,1.9643
1992-12-17,2.0314
1992-12-18,2.0804
1992-12-21,2.1296
1992-12-22,2.1654
1992-12-23,2.1339
1992-12-24,2.1071
1992-12-28,2.125
1992-12-29,2.1296
1992-12-30,2.0982
1992-12-31,2.1339
1993-01-04,2.0804
1993-01-05,2.1161
1993-01-06,2.2054
1993-01-07,2.1786
1993-01-08,2.2232
1993-01-11,2.29
1993-01-12,2.1964
1993-01-13,2.2679
1993-01-14,2.3214
1993-01-15,2.1518
1993-01-18,2.125
1993-01-19,2.1339
1993-01-20,2.1429
1993-01-21,2.1429
1993-01-22,2.125
1993-01-25,2.1429
1993-01-26,2.1696
1993-01-27,2.1518
1993-01-28,2.1386
1993-01-29,2.125
1993-02-01,2.1875
1993-02-02,2.1518
1993-02-03,2.1429
1993-02-04,2.125
1993-02-05,2.0446
1993-02-08,2.0179
1993-02-09,2.0314
1993-02-10,1.9911
1993-02-11,1.9689
1993-02-12,1.9243
1993-02-16,1.8929
1993-02-17,1.9243
1993-02-18,1.9643
1993-02-19,1.9643
1993-02-22,1.9689
1993-02-23,1.9375
1993-02-24,1.9154
1993-02-25,1.9554
1993-02-26,1.8929
1993-03-01,1.9018
1993-03-02,1.9375
1993-03-03,1.9511
1993-03-04,1.9643
1993-03-05,1.9643
1993-03-08,2.0179
1993-03-09,2.0268
1993-03-10,2.0268
1993-03-11,2.0314
1993-03-12,2.0089
1993-03-15,2.0357
1993-03-16,2.0179
1993-03-17,1.9689
1993-03-18,1.9464
1993-03-19,1.9196
1993-03-22,1.9018
1993-03-23,1.8839
1993-03-24,1.9196
1993-03-25,1.9554
1993-03-26,1.9018
1993-03-29,1.8214
1993-03-30,1.8661
1993-03-31,1.8393
1993-04-01,1.8482
1993-04-02,1.7904
1993-04-05,1.7857
1993-04-06,1.7411
1993-04-07,1.8036
1993-04-08,1.7768
1993-04-12,1.7857
1993-04-13,1.7321
1993-04-14,1.7411
1993-04-15,1.6875
1993-04-16,1.7189
1993-04-19,1.7321
1993-04-20,1.7857
1993-04-21,1.7725
1993-04-22,1.7857
1993-04-23,1.7589
1993-04-26,1.75
1993-04-27,1.7946
1993-04-28,1.835
1993-04-29,1.8125
1993-04-30,1.8304
1993-05-03,1.8529
1993-05-04,1.9064
1993-05-05,1.9464
1993-05-06,1.9196
1993-05-07,1.9554
1993-05-10,1.9643
1993-05-11,1.9464
1993-05-12,1.9018
1993-05-13,1.9821
1993-05-14,1.9821
1993-05-17,1.9911
1993-05-18,1.9821
1993-05-19,2.0446
1993-05-20,2.0982
1993-05-21,2.0536
1993-05-24,2.0582
1993-05-25,2.0136
1993-05-26,2.0625
1993-05-27,2.0536
1993-05-28,2.0225
1993-06-01,2.0357
1993-06-02,2.0357
1993-06-03,2.0136
1993-06-04,1.96
1993-06-07,1.8125
1993-06-08,1.7679
1993-06-09,1.5804
1993-06-10,1.5893
1993-06-11,1.5625
1993-06-14,1.5939
1993-06-15,1.5
1993-06-16,1.5089
1993-06-17,1.4732
1993-06-18,1.4643
1993-06-21,1.4154
1993-06-22,1.4779
1993-06-23,1.4464
1993-06-24,1.4911
1993-06-25,1.4286
1993-06-28,1.4332
1993-06-29,1.3929
1993-06-30,1.4107
1993-07-01,1.3571
1993-07-02,1.375
1993-07-06,1.3482
1993-07-07,1.3036
1993-07-08,1.3036
1993-07-09,1.3125
1993-07-12,1.3571
1993-07-13,1.3304
1993-07-14,1.3304
1993-07-15,1.2768
1993-07-16,0.9821
1993-07-19,0.915
1993-07-20,0.9596
1993-07-21,0.9375
1993-07-22,0.9464
1993-07-23,0.9375
1993-07-26,0.9596
1993-07-27,0.9464
1993-07-28,0.9596
1993-07-29,0.9732
1993-07-30,0.9911
1993-08-02,1.0179
1993-08-03,1.0357
1993-08-04,1.0804
1993-08-05,1.0536
1993-08-06,1.0446
1993-08-09,1.0625
1993-08-10,1.0179
1993-08-11,0.9821
1993-08-12,0.9464
1993-08-13,0.9775
1993-08-16,0.9821
1993-08-17,1.0132
1993-08-18,1.0179
1993-08-19,0.9821
1993-08-20,1
1993-08-23,1.0132
1993-08-24,1
1993-08-25,0.9732
1993-08-26,0.9596
1993-08-27,0.9464
1993-08-30,0.9286
1993-08-31,0.9464
1993-09-01,0.9329
1993-09-02,0.9196
1993-09-03,0.9196
1993-09-07,0.9375
1993-09-08,0.9554
1993-09-09,0.9286
1993-09-10,0.9375
1993-09-13,0.9018
1993-09-14,0.8661
1993-09-15,0.875
1993-09-16,0.8839
1993-09-17,0.9018
1993-09-20,0.8882
1993-09-21,0.875
1993-09-22,0.9107
1993-09-23,0.8839
1993-09-24,0.8929
1993-09-27,0.8839
1993-09-28,0.8839
1993-09-29,0.8525
1993-09-30,0.8346
1993-10-01,0.8125
1993-10-04,0.8125
1993-10-05,0.8393
1993-10-06,0.8436
1993-10-07,0.8214
1993-10-08,0.8079
1993-10-11,0.8482
1993-10-12,0.8571
1993-10-13,0.8571
1993-10-14,0.8482
1993-10-15,1.0089
1993-10-18,1.0132
1993-10-19,0.9911
1993-10-20,0.9911
1993-10-21,1.0804
1993-10-22,1.0804
1993-10-25,1.0714
1993-10-26,1.0625
1993-10-27,1.1339
1993-10-28,1.1071
1993-10-29,1.0982
1993-11-01,1.125
1993-11-02,1.1696
1993-11-03,1.1293
1993-11-04,1.1518
1993-11-05,1.1382
1993-11-08,1.0982
1993-11-09,1.0757
1993-11-10,1.0982
1993-11-11,1.1204
1993-11-12,1.1339
1993-11-15,1.1429
1993-11-16,1.2143
1993-11-17,1.1964
1993-11-18,1.1964
1993-11-19,1.1786
1993-11-22,1.1607
1993-11-23,1.1786
1993-11-24,1.1786
1993-11-26,1.1654
1993-11-29,1.1339
1993-11-30,1.125
1993-12-01,1.125
1993-12-02,1.1339
1993-12-03,1.125
1993-12-06,1.1518
1993-12-07,1.1518
1993-12-08,1.1382
1993-12-09,1.0714
1993-12-10,1.0089
1993-12-13,1.0536
1993-12-14,1.04
1993-12-15,1.0625
1993-12-16,1.0489
1993-12-17,1.0536
1993-12-20,1.0179
1993-12-21,0.9821
1993-12-22,1
1993-12-23,0.9732
1993-12-27,1.0179
1993-12-28,1.04
1993-12-29,1.0179
1993-12-30,1.0625
1993-12-31,1.0446
1994-01-03,1.0668
1994-01-04,1.125
1994-01-05,1.2054
1994-01-06,1.1696
1994-01-07,1.1832
1994-01-10,1.2011
1994-01-11,1.1382
1994-01-12,1.0893
1994-01-13,1.0936
1994-01-14,1.1071
1994-01-17,1.0846
1994-01-18,1.0489
1994-01-19,1.0446
1994-01-20,1.0668
1994-01-21,1.1921
1994-01-24,1.25
1994-01-25,1.21
1994-01-26,1.1964
1994-01-27,1.2189
1994-01-28,1.2143
1994-01-31,1.1696
1994-02-01,1.1875
1994-02-02,1.1786
1994-02-03,1.1964
1994-02-04,1.1964
1994-02-07,1.3036
1994-02-08,1.2768
1994-02-09,1.2946
1994-02-10,1.3036
1994-02-11,1.3214
1994-02-14,1.3214
1994-02-15,1.3261
1994-02-16,1.3125
1994-02-17,1.3214
1994-02-18,1.2946
1994-02-22,1.3304
1994-02-23,1.3304
1994-02-24,1.3082
1994-02-25,1.2857
1994-02-28,1.3036
1994-03-01,1.2946
1994-03-02,1.2725
1994-03-03,1.2768
1994-03-04,1.3125
1994-03-07,1.3529
1994-03-08,1.3214
1994-03-09,1.3393
1994-03-10,1.3304
1994-03-11,1.3304
1994-03-14,1.3618
1994-03-15,1.3439
1994-03-16,1.3125
1994-03-17,1.3036
1994-03-18,1.2993
1994-03-21,1.2679
1994-03-22,1.25
1994-03-23,1.2546
1994-03-24,1.2368
1994-03-25,1.1696
1994-03-28,1.1875
1994-03-29,1.1696
1994-03-30,1.1607
1994-03-31,1.1875
1994-04-04,1.1875
1994-04-05,1.1964
1994-04-06,1.1964
1994-04-07,1.1921
1994-04-08,1.1964
1994-04-11,1.1964
1994-04-12,1.1429
1994-04-13,1.1339
1994-04-14,1.125
1994-04-15,1.0804
1994-04-18,1.0579
1994-04-19,1.0357
1994-04-20,1.0089
1994-04-21,1.0579
1994-04-22,1.0625
1994-04-25,1.1071
1994-04-26,1.1161
1994-04-28,1.0804
1994-04-29,1.0714
1994-05-02,1.1071
1994-05-03,1.0804
1994-05-04,1.1786
1994-05-05,1.1743
1994-05-06,1.1539
1994-05-09,1.1161
1994-05-10,1.1071
1994-05-11,1.0804
1994-05-12,1.0604
1994-05-13,1.0714
1994-05-16,1.0536
1994-05-17,1.0489
1994-05-18,1.0936
1994-05-19,1.1475
1994-05-20,1.1093
1994-05-23,1.0893
1994-05-24,1.0982
1994-05-25,1.1161
1994-05-26,1.0893
1994-05-27,1.0693
1994-05-31,1.0446
1994-06-01,1.0089
1994-06-02,0.9775
1994-06-03,0.9864
1994-06-06,0.9775
1994-06-07,0.9821
1994-06-08,0.9329
1994-06-09,0.9643
1994-06-10,0.9464
1994-06-13,0.9643
1994-06-14,0.9664
1994-06-15,0.9932
1994-06-16,0.9418
1994-06-17,0.9464
1994-06-20,0.9686
1994-06-21,0.9286
1994-06-22,0.9375
1994-06-23,0.8971
1994-06-24,0.9146
1994-06-27,0.9375
1994-06-28,0.9554
1994-06-29,0.9329
1994-06-30,0.9464
1994-07-01,0.9196
1994-07-05,0.9464
1994-07-06,0.9329
1994-07-07,0.9575
1994-07-08,0.9664
1994-07-11,0.9643
1994-07-12,1.0132
1994-07-13,1.0604
1994-07-14,1.0221
1994-07-15,1.0089
1994-07-18,1.0132
1994-07-19,0.9889
1994-07-20,0.9507
1994-07-21,1
1994-07-22,1.1071
1994-07-25,1.1318
1994-07-26,1.1204
1994-07-27,1.1093
1994-07-28,1.1382
1994-07-29,1.2032
1994-08-01,1.1921
1994-08-02,1.1629
1994-08-03,1.1832
1994-08-04,1.1875
1994-08-05,1.1875
1994-08-08,1.2054
1994-08-09,1.2011
1994-08-10,1.2368
1994-08-11,1.2254
1994-08-12,1.2411
1994-08-15,1.2368
1994-08-16,1.2411
1994-08-17,1.25
1994-08-18,1.2368
1994-08-19,1.2457
1994-08-22,1.2457
1994-08-23,1.25
1994-08-24,1.2457
1994-08-25,1.2521
1994-08-26,1.2768
1994-08-29,1.2636
1994-08-30,1.2946
1994-08-31,1.2925
1994-09-01,1.25
1994-09-02,1.2636
1994-09-06,1.27
1994-09-07,1.2904
1994-09-08,1.2904
1994-09-09,1.2768
1994-09-12,1.2768
1994-09-13,1.2789
1994-09-14,1.2546
1994-09-15,1.2857
1994-09-16,1.2993
1994-09-19,1.2679
1994-09-20,1.2343
1994-09-21,1.2189
1994-09-22,1.21
1994-09-23,1.2121
1994-09-26,1.2121
1994-09-27,1.21
1994-09-28,1.21
1994-09-29,1.2189
1994-09-30,1.2032
1994-10-03,1.1832
1994-10-04,1.2054
1994-10-05,1.3529
1994-10-06,1.2946
1994-10-07,1.3214
1994-10-10,1.3886
1994-10-11,1.4154
1994-10-12,1.5046
1994-10-13,1.4689
1994-10-14,1.4689
1994-10-17,1.4196
1994-10-18,1.4732
1994-10-19,1.4732
1994-10-20,1.4643
1994-10-21,1.5225
1994-10-24,1.5089
1994-10-25,1.5225
1994-10-26,1.5446
1994-10-27,1.5268
1994-10-28,1.5046
1994-10-31,1.5425
1994-11-01,1.5404
1994-11-02,1.4779
1994-11-03,1.4821
1994-11-04,1.4421
1994-11-07,1.4554
1994-11-08,1.5089
1994-11-09,1.4868
1994-11-10,1.4754
1994-11-11,1.4689
1994-11-14,1.5179
1994-11-15,1.4779
1994-11-16,1.4621
1994-11-17,1.4286
1994-11-18,1.4286
1994-11-21,1.3618
1994-11-22,1.335
1994-11-23,1.3171
1994-11-25,1.3482
1994-11-28,1.3504
1994-11-29,1.3661
1994-11-30,1.3304
1994-12-01,1.2925
1994-12-02,1.3057
1994-12-05,1.3282
1994-12-06,1.3414
1994-12-07,1.3082
1994-12-08,1.2814
1994-12-09,1.2946
1994-12-12,1.3036
1994-12-13,1.2993
1994-12-14,1.3529
1994-12-15,1.3261
1994-12-16,1.3304
1994-12-19,1.3975
1994-12-20,1.375
1994-12-21,1.3707
1994-12-22,1.3796
1994-12-23,1.3886
1994-12-27,1.3975
1994-12-28,1.3975
1994-12-29,1.4107
1994-12-30,1.3929
1995-01-03,1.3707
1995-01-04,1.4064
1995-01-05,1.3886
1995-01-06,1.5
1995-01-09,1.4714
1995-01-10,1.5604
1995-01-11,1.6696
1995-01-12,1.6207
1995-01-13,1.6029
1995-01-16,1.5893
1995-01-17,1.6071
1995-01-18,1.6296
1995-01-19,1.6386
1995-01-20,1.5225
1995-01-23,1.5089
1995-01-24,1.4868
1995-01-25,1.4636
1995-01-26,1.4107
1995-01-27,1.4243
1995-01-30,1.4332
1995-01-31,1.4421
1995-02-01,1.4332
1995-02-02,1.4868
1995-02-03,1.4464
1995-02-06,1.4464
1995-02-07,1.4575
1995-02-08,1.5111
1995-02-09,1.5582
1995-02-10,1.5625
1995-02-13,1.5625
1995-02-14,1.5336
1995-02-15,1.52
1995-02-16,1.5425
1995-02-17,1.5179
1995-02-21,1.4643
1995-02-22,1.4575
1995-02-23,1.4354
1995-02-24,1.3929
1995-02-27,1.3661
1995-02-28,1.4107
1995-03-01,1.4286
1995-03-02,1.4286
1995-03-03,1.4375
1995-03-06,1.4196
1995-03-07,1.3682
1995-03-08,1.4129
1995-03-09,1.4196
1995-03-10,1.4107
1995-03-13,1.3618
1995-03-14,1.25
1995-03-15,1.25
1995-03-16,1.2589
1995-03-17,1.2546
1995-03-20,1.2589
1995-03-21,1.2946
1995-03-22,1.3593
1995-03-23,1.3261
1995-03-24,1.3482
1995-03-27,1.3282
1995-03-28,1.2279
1995-03-29,1.2279
1995-03-30,1.2636
1995-03-31,1.2589
1995-04-03,1.2679
1995-04-04,1.21
1995-04-05,1.2411
1995-04-06,1.3125
1995-04-07,1.3125
1995-04-10,1.3082
1995-04-11,1.3482
1995-04-12,1.3929
1995-04-13,1.3661
1995-04-17,1.3707
1995-04-18,1.3393
1995-04-19,1.2993
1995-04-20,1.3439
1995-04-21,1.3975
1995-04-24,1.3929
1995-04-25,1.3482
1995-04-26,1.3661
